review_text,rating_actual,rating_pred_ridge,rating_pred_svr,rating_pred_rf
bantu aplikasi mudah kirim uang isi pulsa bayar listrik dll,5,4.2304228659188245,4.465433817471882,4.94
ko gk dapet dana cicil ya,5,3.2655188207931425,3.9118859049061014,3.9
bos dana upgrad pdhl udh premium,3,2.5439357888488026,2.7020049099788634,2.02
tlong bantu fitur dana instan,5,4.99097110951858,5.01091214185687,4.87
hilang saldo buat bayar otomatis nya sebal,4,1.319981170712552,1.393302490287343,1.04
pakai akin apk sulit buka tolong solusi,4,3.27328862200259,2.7202112763070714,3.13
jelek aja bukak aplikasi gak jaring putus bukak aplikasi,1,2.343208330110876,1.8194241976133207,1.19
tolong bantu munculin fitur dana cicil min akun penuh syarat tpi ngak fitur dana nya nunggu,3,3.981207342357781,4.2931735075982775,4.62
ga lengkap akun,3,2.3932986385283677,2.1295107292145428,2.795
min serius nanya kemarin top up besok buka dana nominal hilang transaksi apa,3,2.432342024445212,2.514996954730948,3.16
mohon baik login masalah sdh login hp restart tolong cepat baik terimakasih percaya dana percaya terimakasih,5,4.021764112431238,3.8718762352537697,3.39
aplikasi bulan error sy sdh thn pesan sy msh masalah kadang sy uninstall install lg tp ga tolong baik mksh,2,3.2751064128515424,2.9789244821560255,3.58
hati enak gampang mudah,5,4.944438328486423,4.667767497300451,4.97
ok bnget bantu dompet dana,5,5.524420876437141,5.436256322257297,4.96
dana cicil pakai habis eh tbtb gabisa d pakai wkwk,1,2.314045497323611,2.3877636116725056,2.02
hilang saldo gak bantu buruk kalo simpen puluh juta gak recom aplikasi,1,0.8209650648227664,0.5755771472764186,1.24
sayang pilikasih ngasih fitur dana instan,2,4.016171624291641,4.360811919500543,4.74
sengaja kasih bintang aplikasi uang hilang cumn suami mertua tanggungjawabnya moga benerin aman masak udah ngantifin fitur aman hilang duit semog ngambil uang temen saudara gak khilangan uang juta juta bahak miliar amin,5,4.139334824103884,2.8017663404536135,2.51
terimaksih dana yg baik,5,4.522150495374006,4.497651320277438,4.81
baja resah tipu bobol akun saldo ilang rugi,1,0.483347568813421,0.4379218705288732,1.38
nyaman simpan uang aplikasi dana top aplikasi,5,4.53891727777374,4.2716040467745655,4.0
alhamdulillah mudah urus transfer uang,5,4.606506010100775,4.779195619477161,4.98
maaf aplikasi vivo y android bug indikasi coba cepat baik orang pakai,1,1.9786864014244223,2.960253575005337,2.87
dana cicil sedia limit,5,3.7274239700202627,4.296700448090395,3.35
aplikasi uang sampah dikit dikit error dikit dikit gak fitur uang gua hangus sia sia gara gara aplikasi sampah kecewa berat,1,0.19772264437942022,0.24673299116175818,1.26
ga muncul fitur dana cicil premium transaksi pinjam ga orang yg bikin fiturnya pilih kasih,4,2.505767034975428,2.8303506695207186,1.55
dana gak buka uang mohon bantu,4,3.949375872231764,3.987154945370208,4.01
aplikasi nya bagus mudah mengunakan nya,5,4.7575578851825515,4.984968707242823,4.62
dana ga alas aman lapor ga baik,1,2.0531530694612483,2.0069739162489664,1.81
guna apk dana kecewa sistem yg kerja akun pasu sandi akun sistem pasti sandi yg masuk inggin sandi bagaimanaini tolong baik,1,1.6104138285406324,1.7005271852120794,1.91
bagus uprage pake e ktp aju pake coppy ga muncul kamera,5,3.886221208903154,3.796184975846001,4.65
akun gk bukak gara ana asisten dana baperan kecewa akun hp gua gk bukak,2,1.2064225032228486,1.125565668001722,1.63
susah login masuk sengaja kasih,5,4.2047615506593505,3.750043681109748,3.13
trimakasi apk nya bantu,5,4.624425135676567,4.458080291945822,4.73
aplikasi gampang guna bisnis apa,5,3.4773668921607204,3.6199851570961448,2.93
bantu pokok puas banget aman,5,5.157193215057667,5.162911029554182,5.0
sumpah aplikasi bantu,5,3.3849815133064607,3.6975100166258934,5.0
cs bot ai nya benerin kartu udah ga aktif verivikasi muka ga tutup akun nomor ga aktif jongkok banget layan publik kek gin bobrok sistem,1,1.6767277183886433,1.509703061506784,1.69
jd beta,5,4.561810736838795,4.85602884001518,4.591640904258267
kirim uang susah banget upgrade balas hasil upgrade tetep gak bolak kaya gitu aja kecewa,1,1.6415178193151374,1.3353293055044824,1.95
sengaja banget kasih bintang biar baca atas sore tf uang rb om tarik rb niat tabung dana butuh tagih batal kemarin bayar otomatis gimana atasinnya uang gabisa tolong dana bantu kalo kirim pesan email email,5,3.242659088835835,3.1981856330089995,4.57
transaksi ya mudah byak pilih laen,5,3.686995515809661,3.9233758982849047,5.0
transaksi dana bank apk dana jelek buruk apk nya tutup apk dana gak transaksi dana susa konfirmasi nya bank nambah parah,1,1.2957699967114569,1.6338460226375595,1.78
moga dana cicil sya muncul,5,5.339157670616648,5.3302015025359175,4.94
data tolong jaga maap hilang k,4,3.927516485398135,3.4775372466703347,3.34
hapus dana cicil apk dana tampil gak,1,2.5697574665862635,2.7845159990738693,2.23
top markotop mudah transaksi,5,5.062415105683698,5.102572054026757,5.0
mantap ewalet dana,5,4.75115172364277,4.754434827765823,5.0
sangar bantu mudah cepat,5,5.013571192886939,5.075259580828504,5.0
poko bagus banget bantu teraksasi dana,5,5.324637131566419,5.386376945370836,5.0
kokk gabisa download,1,2.1317106416696485,1.7640807307648478,1.9006666666666667
kurang harga utk beli paket data,4,2.438661944061225,1.856838473982464,1.8721875
transaksi mudah pakai dana tolong hilang bug nyaman guna aplikasi,5,4.007935045554306,3.794544525180066,4.02
mantap apk mmbnatu,5,4.678121548237558,4.77301028876971,5.0
ganti nomor susah hp ilang ganti akun asli parah bantu nya g ganti akun biar premium yg susah asli parah,3,1.4820955140257688,1.3799851154394531,1.63
kasih bintang biar muncul kecewa saldo kurang pasu kode pin transaksi hasil dana g kecewa,5,2.106258357431991,1.8382292263957403,4.28
kecewa dana dana yg premium kode kenmor hp premium nomor hp aktif,5,2.1751092383921975,1.7978753288616247,1.8
aplikasi monyet transaksi sampe karna aman tolong adminnya aja laku,1,1.9508351309642968,2.0295244933121204,2.18
mantap praktis top up gratis,5,4.439422253590738,4.255619383496812,5.0
knapa y g buka,2,3.2143685683195082,3.359648914644243,3.3428333333333335
lapoaran kait saldo hilang tipu kejrlasan lapor cs ana arah email dana email suruh lapor cs ana akun premium bukti kirim notif tipu apl dana kalo berat aplikasi dana aman pakai transaksi,1,1.5593933379713887,0.8280168813963069,1.21
bantun traksaksi cepet mudah makasih,5,4.603236384690065,4.792092210818128,5.0
isi saldo kena biaya aplikasi nyari duit,1,1.8672799626067589,1.7566311599450803,1.43
favorit isi saldo gak gratis,3,3.6609370133649746,2.9636631715045993,2.49
min tolong gimana dana gabisa tarik karna verifikasi wajah gagal deteksi yg mas tolong solusi min,2,2.5286100551078863,2.441567154318041,2.68
susah banget login,1,2.5781370508195636,2.642863521350199,2.56
lumayan bantu nominal,4,4.35571426909831,4.325299434390252,4.52
topup via alfa langsung kena ptongan transaksi gde ptongan nya,1,2.234456773977116,2.61208340569645,3.7
akun dana tahun fitur dana cicil orang daftar udh fitur dana cicil dana gak,1,2.941974965907536,3.0316575133466475,2.91
aplikasi adinda ny simple cepet bantu masyarakat kec tempuling,5,5.184492496492954,5.0955907691065825,5.0
puas hadir tabung dana mengecewaka,5,5.36095547610004,5.0534071001398955,4.97
kendala gak,1,2.737043778026952,2.7548852205787533,2.26
aplikasi gajelas udh daftar premium pake ktp baru ttp aja e ktp sesuai baik aplikasi nasional hadeh,1,1.9198726501959145,1.6238878906815588,2.21
akun limit dana cicil tagih udah lunas limit gak pakai buruk aplikasi nya,1,1.977228445933853,1.5720114646968362,1.85
apk gak bantu kerja mudah mohon admin balas,5,3.1758436072358514,3.389686731696293,4.96
dana bantu transaksi apa terima kasih dana,5,4.660211764032419,4.751300836519905,5.0
dana cicil limit sedia payah,1,2.106726256429386,2.462231371048171,1.58
praktis nyaman,5,5.637138680473855,5.4351851837039495,5.0
tambah fitur fitur baru,4,4.689837546670336,4.539157882982894,2.8854549862955934
saldo hilang gilir dilaporin suruh ngisi ulang yg kocak kocak,1,-0.4149472005110373,-0.10202931059473297,1.14
neng pakai aplikasi dana bantu susah gak dana cicil dana pdhal udah pake aplikasi dana udah premium mohon dana dompet kasih dana cicil btuh pinjam transaksi sya bulan lumayan puluh juta mhon mudah nsabah setia pinjam bantu,5,3.400758482631571,3.77596203805222,4.47
bagus gampang apa makasih dana mem bantu,4,5.626072147931158,5.602443645474663,5.0
aplikasi keren kirim terima negeri loh yuk gak ragu pake aplikasi dana ajah,5,3.5040856043898927,3.505872553975939,2.16
aplikasi maling gimana ya beli listrik k proses udah hari,1,2.993434165129916,2.909387417093089,2.09
dana ga duit potong ga jelass duit ilang trus dana,1,1.1093257381979575,1.1503951198873212,1.46
apk buruk lelet,1,0.8071407105436843,1.192268346677243,1.14
bismillah aktif fitur dana cicil,5,4.427956285272301,4.689575853829132,4.95
apk nya sih bagus layan nya banget komplain mohon baik sistem layan nya,2,3.4582348281426243,3.77824725589457,3.57
alhamdulilah aplikasi nya bantu,5,5.061705776603882,5.058147622202526,5.0
dana gk aman uang gampang nya hack,1,2.345648226360667,2.5522888122549023,2.56
dana potong k yg refund k transaksi surfcipher gk tau,1,2.2465159597258895,1.879514202213558,2.45
uang sya hilang juta pertanggungjawaban dana nya sistem yg masalah tpi yg hilang duit sya pertanggungjawaban sungguh naas aplikasi dana tanggung sistem nya nasabah klien,1,2.2022538502015205,1.8815100387250452,1.63
kirim bank sush sll tulis upgrade klik status upgrade hasil maba udh isi saldo tolong baik jgn bikin kecewa guna,2,2.470357086120167,2.266830664121054,2.05
kode verifikasi nya muncul whatsapp kasih bintang baca,5,3.7727267982157073,3.732285419277853,2.64
jelek aktivitas ga muncul jd ngga cingcruut,2,2.6277607153011564,2.6331460505547764,1.5
dana pakai wifi ya sinyal hp bagus aneh nih aplikasi dana tolong,2,2.7585169259743685,2.7748165342588345,2.29
dana cicil muncul ya kak,5,4.086258049289214,4.839021349724506,3.5
iklan slot aplikasi dana,1,3.254644927769454,3.493726545942668,4.84
kirim uang rekening mohon baik udh updat,1,3.7650106791908655,3.6549028233407665,4.51
tolong bantu aktif fitur dana cicil d akun dana andi asrullah,5,4.652922757021314,4.913393754325209,4.38
dapet limit dana cicil aneh,4,2.88284557391055,2.8029896386004047,2.26
ulang kali didownload hapus simpan aplikasi buka mohon bantu,5,2.0168152211907433,2.9631403933641325,4.32
kode otp gk kirim,2,1.8621297579006217,1.690555655985919,1.84
apk bikin lapor terima otp karna nomor sudh hilang gaada cuman suruh nunggu,1,1.8467301693748814,1.7657598560318957,1.64
fitur dana cicil loading banget ga buka koneksi internet bagus,1,2.3763506442925,2.843667167513929,1.69
parah apk henti udah download ulang tetep parah banget,1,1.1251594232611724,1.1921260654364298,1.36
moga aman amanah,5,4.74136349764692,4.680078664485931,4.7
kereen moga amanah simpan uang,5,4.998598567278868,4.802189133120306,4.35
rugi penguna dana nomor hilang gak aktif bihak dana gak tanggung nya uang lenyap juta yaa teman dana pake kode otp,1,0.5109234703157459,0.818029121273598,1.72
oke cuman sayang fitur dana cicil udah tampil tpi ga limit,5,4.629610115818268,4.507572525091165,2.91
kecewa hasil top op dana nya nga masuk masuk tolong baik kecewa,1,2.3605310198046485,1.8046266343151123,2.73
kecewa dana ccil ga buka,1,2.998914802094195,2.9433895887879764,3.02
mantap beli pulsa token murah danaa,5,4.136494197764247,4.416897180654317,5.0
bagus bantu bayar,5,4.953714334761452,5.1165476133572625,5.0
lancar aman sukses,5,5.089349657244607,5.01787166502705,4.542166666666667
dana yg mantap,5,4.24962772139272,4.21872365261845,4.82
ikut langkah ngeblank aju aktivasi dana cicil hubung ana solusi balesan bot itumah langsung hubung customer care nya apk dana,5,2.7278680345066744,2.4365916420569222,3.12
saldo dana hilang rb coba komplain ana suruh tunggu saldo masuk kecewa dana saldo aplikasi,1,1.2510021983354145,0.2346827720023792,1.12
blm dana cicil,5,4.296699228060463,4.769783249076786,4.05
kasih bintang karna bagus biar kawan kawan gak sperti dana gak hilang tolong dana respon saaya,5,3.0965059724878268,3.0055344064543785,3.79
bagus dana cash,5,5.068357760557564,4.861859863927837,5.0
pakai dana tahun saldo h,5,3.1676002682312756,2.7665397906386096,1.0
dana ku mental mulu,1,2.562659708002892,2.522428868747823,4.53
dana sulit login aplikasi dana,5,2.205521897172752,1.835936969793374,1.95
lapor perihal pindah akun saldo tahan akun dana suruh tunggu tunggu tunggu lapor ana ana email instagram resmi telpon costumer care sulit pindah dana yg hak perihal data lengkap ktp vermuk lapor yg tangan apa,1,0.8371889018112144,0.771113996129777,1.92
cs guna,1,2.6386005648562953,2.43570259747769,1.84
dana ngeleg,2,3.3824185884064413,3.716930542197624,5.0
guna aplikasi cepat kilat terima kasih dana,5,4.937885711724425,4.931526180592177,4.83
jelek beli akun game kena tipu bantu dana bantu apa,1,2.929792654976695,2.70947704526296,3.42
daftar paki kartu malasiya tolong inpo nya indonsiya paki dana rekrang malasiya gana nya,2,3.353652666070988,3.5422105044291987,3.92
dana ni h bikin repot aj nomor sudh mati ngirim haris pakai notiv sms aneh uagrade,1,1.7427443178625408,1.887901368501386,3.1
suda transaksi fitur dana cicil nya muncul muncul,5,3.540067279661752,4.075243494363342,3.54
smgah fitur dana cicil muncul,5,3.4895320421384195,4.574498148648964,4.29
kendala nih top up e toll pake dana hadeuh baik lg iya udh isi gk update mending gk ush pasang isi saldo e toll dana klo kek,1,2.154749418810936,2.105279322575206,1.6
saran aja sih fitur ngisi otomatis transaksi dimatiin kadang gw suka salah ngirim kalo sibuk ngerjain,2,2.9488164739255947,2.676912822948596,3.65
bgs banget apk,5,4.430313394156914,4.273781564301844,4.83
tolong hapus akun imetools refund nya mudah kecewa dgn apk dana yg notifikasi bayar x tgl jam yg,1,2.079349707086475,2.1777444470951015,2.01
ok moga lancar,5,5.61419725664124,5.437169131646709,5.0
puas banget cepat,5,4.967650529457387,4.9618405410286845,5.0
aplikasi dana mudah transaksi d terimakasih dana manfaat,5,5.7466013919013506,5.295406007936135,5.0
ku ga dana cicil,5,2.471181631154063,2.9840568876936917,4.21
aplikasi bagus banget ribet thanks dana,5,4.888387879341626,4.802394168128474,4.34
buka dana,4,3.9450457072840086,4.634448882497807,4.555
ganti nomor gk pdhl no udh gk aktif yg nya,1,1.7858525775854457,1.8866183762636002,1.94
update akun dana ngk masuk pakai verikasi wajah pakai kode otp watshhap mohon bantu karna nomor dana yg pakai udh hangus mati,1,2.265487422078266,2.1236406756990673,2.53
dana cicil pakai laku mah transaksi utama aplikasi,1,2.78748555825345,3.2272656393047705,3.09
main solor wkwkkw,5,3.9381716681523056,4.097467361041609,4.332237954635027
bagus fitur,1,5.321089835228962,5.100050234516611,4.91
tolong akun cepat dana cicil min,5,4.8670175985916,4.894674395380253,4.0
hati hati yg pakai dana gak aman uang ilang gak udh lapor udh print surat nyata kompensasi tetep gak trx yg laku detik uninstall hapus akun saran hapus akun ya dana terima bayar trx akun judi online situ aja liat kalo dana gak aman,1,0.47241738176527726,0.4736789342937673,1.39
eror gajelas bbi,1,2.1269087623231426,1.968334742689234,1.31
kirim super cpat,5,4.552068015076093,4.335153782332094,4.40762916455442
dana mantap super cepat tf dana,5,5.529291495633361,5.328910458776573,5.0
trimakasih dana makasih banyan pokok mantap kirim,4,5.2627561435941095,5.132617313756258,5.0
mohon bantu aplikasi dana yg error chat ana loading,5,3.2207560713648467,2.996256394599225,2.65
aktif dana cicinya min,5,5.1831970170232395,5.118044990855808,4.96
jaring g sulit transaksi,1,2.1078170730176247,1.769344829653248,1.87
aplikasi bagus tlong costumer servic ada via watsahp hubungin chat ana respon ny bulak trus respon costumer dana ny langsung adain watsap biar gampang,5,3.226736256514905,3.353599797545013,2.33
guna user dana tahun kendala nomor akun dana nya aktif login pake kode otp gimana,1,2.1213159955432612,2.1678878445376304,2.48
plis lahh uang dana dibekuin udah ngelapor tetep gabisa butuh uang uang dana,1,2.1513972371377252,2.081530174813823,3.09
kadang eror gg buka internet putus,2,2.836516484380876,2.6446682688506935,1.6465714285714284
kakak ganti nomor aktif nomor,5,2.2789473395421993,2.4022601153061887,3.45
habis update gak pakai aplikasi,5,2.216232849741658,1.992337147306774,2.14
sistem nya ubah maen tranfer google dana ilang notif pemberitahuan gak masukin kode biar izin sumpah sistem gak,1,1.1723644437657152,1.5805804651919921,2.21
fitur dana cicil sedia klik aktivasi ya aktif dana cicil hubung chat ana solusi,4,3.161946308566207,3.385284206900492,2.31
ok dlm transaksi,5,4.925887071749295,4.724780563873316,5.0
tarik tunai gk loading jaring bagus,1,2.6720210538329874,2.2435032023583497,1.88
gue tgl beli dana point harga rp udah potong saldo dana gue info transaksi beli hasil dana point gue tetep ga tambah langsung gue chat cs yg super lot nanggepinnya hari ulang kali gue chat masuk lapor suruh tunggu x jam eh sampe minggu hasil lapor hasil lapor bilang transaksi sukses tgl hasil dana gue tetep ilang dana point,1,0.6132795886818951,0.5398632057238739,1.76
